"Start time UTC","End time UTC","Electricity consumption in Finland"
"2023-01-22T19:00:00.000Z","2023-01-22T20:00:00.000Z","10311"
"2023-01-22T20:00:00.000Z","2023-01-22T21:00:00.000Z","10508"
"2023-01-22T21:00:00.000Z","2023-01-22T22:00:00.000Z","10310"
"2023-01-22T22:00:00.000Z","2023-01-22T23:00:00.000Z","10022"
"2023-01-22T23:00:00.000Z","2023-01-23T00:00:00.000Z","9816"
"2023-01-23T00:00:00.000Z","2023-01-23T01:00:00.000Z","9686"
"2023-01-23T01:00:00.000Z","2023-01-23T02:00:00.000Z","9620"
"2023-01-23T02:00:00.000Z","2023-01-23T03:00:00.000Z","9672"
"2023-01-23T03:00:00.000Z","2023-01-23T04:00:00.000Z","10012"
"2023-01-23T04:00:00.000Z","2023-01-23T05:00:00.000Z","10772"
"2023-01-23T05:00:00.000Z","2023-01-23T06:00:00.000Z","11275"
"2023-01-23T06:00:00.000Z","2023-01-23T07:00:00.000Z","11469"
"2023-01-23T07:00:00.000Z","2023-01-23T08:00:00.000Z","11330"
"2023-01-23T08:00:00.000Z","2023-01-23T09:00:00.000Z","11260"
"2023-01-23T09:00:00.000Z","2023-01-23T10:00:00.000Z","11250"
"2023-01-23T10:00:00.000Z","2023-01-23T11:00:00.000Z","11223"
"2023-01-23T11:00:00.000Z","2023-01-23T12:00:00.000Z","11087"
"2023-01-23T12:00:00.000Z","2023-01-23T13:00:00.000Z","11004"
"2023-01-23T13:00:00.000Z","2023-01-23T14:00:00.000Z","10971"
"2023-01-23T14:00:00.000Z","2023-01-23T15:00:00.000Z","11017"
"2023-01-23T15:00:00.000Z","2023-01-23T16:00:00.000Z","11105"
"2023-01-23T16:00:00.000Z","2023-01-23T17:00:00.000Z","11100"
"2023-01-23T17:00:00.000Z","2023-01-23T18:00:00.000Z","11065"
"2023-01-23T18:00:00.000Z","2023-01-23T19:00:00.000Z","10892"
"2023-01-23T19:00:00.000Z","2023-01-23T20:00:00.000Z","10577"
"2023-01-23T20:00:00.000Z","2023-01-23T21:00:00.000Z","10728"
"2023-01-23T21:00:00.000Z","2023-01-23T22:00:00.000Z","10468"
"2023-01-23T22:00:00.000Z","2023-01-23T23:00:00.000Z","10044"
"2023-01-23T23:00:00.000Z","2023-01-24T00:00:00.000Z","9819"
"2023-01-24T00:00:00.000Z","2023-01-24T01:00:00.000Z","9596"
"2023-01-24T01:00:00.000Z","2023-01-24T02:00:00.000Z","9472"
"2023-01-24T02:00:00.000Z","2023-01-24T03:00:00.000Z","9526"
"2023-01-24T03:00:00.000Z","2023-01-24T04:00:00.000Z","9770"
"2023-01-24T04:00:00.000Z","2023-01-24T05:00:00.000Z","10393"
"2023-01-24T05:00:00.000Z","2023-01-24T06:00:00.000Z","10745"
"2023-01-24T06:00:00.000Z","2023-01-24T07:00:00.000Z","10879"
"2023-01-24T07:00:00.000Z","2023-01-24T08:00:00.000Z","10708"
"2023-01-24T08:00:00.000Z","2023-01-24T09:00:00.000Z","10585"
"2023-01-24T09:00:00.000Z","2023-01-24T10:00:00.000Z","10598"
"2023-01-24T10:00:00.000Z","2023-01-24T11:00:00.000Z","10570"
"2023-01-24T11:00:00.000Z","2023-01-24T12:00:00.000Z","10370"
"2023-01-24T12:00:00.000Z","2023-01-24T13:00:00.000Z","10351"
"2023-01-24T13:00:00.000Z","2023-01-24T14:00:00.000Z","10333"
"2023-01-24T14:00:00.000Z","2023-01-24T15:00:00.000Z","10520"
"2023-01-24T15:00:00.000Z","2023-01-24T16:00:00.000Z","10587"
"2023-01-24T16:00:00.000Z","2023-01-24T17:00:00.000Z","10541"
"2023-01-24T17:00:00.000Z","2023-01-24T18:00:00.000Z","10520"
"2023-01-24T18:00:00.000Z","2023-01-24T19:00:00.000Z","10413"
"2023-01-24T19:00:00.000Z","2023-01-24T20:00:00.000Z","10164"
"2023-01-24T20:00:00.000Z","2023-01-24T21:00:00.000Z","10246"
"2023-01-24T21:00:00.000Z","2023-01-24T22:00:00.000Z","10069"
"2023-01-24T22:00:00.000Z","2023-01-24T23:00:00.000Z","9661"
"2023-01-24T23:00:00.000Z","2023-01-25T00:00:00.000Z","9369"
"2023-01-25T00:00:00.000Z","2023-01-25T01:00:00.000Z","9219"
"2023-01-25T01:00:00.000Z","2023-01-25T02:00:00.000Z","9162"
"2023-01-25T02:00:00.000Z","2023-01-25T03:00:00.000Z","9173"
"2023-01-25T03:00:00.000Z","2023-01-25T04:00:00.000Z","9440"
"2023-01-25T04:00:00.000Z","2023-01-25T05:00:00.000Z","10141"
"2023-01-25T05:00:00.000Z","2023-01-25T06:00:00.000Z","10576"
"2023-01-25T06:00:00.000Z","2023-01-25T07:00:00.000Z","10778"
"2023-01-25T07:00:00.000Z","2023-01-25T08:00:00.000Z","10635"
"2023-01-25T08:00:00.000Z","2023-01-25T09:00:00.000Z","10588"
"2023-01-25T09:00:00.000Z","2023-01-25T10:00:00.000Z","10567"
"2023-01-25T10:00:00.000Z","2023-01-25T11:00:00.000Z","10451"
"2023-01-25T11:00:00.000Z","2023-01-25T12:00:00.000Z","10359"
"2023-01-25T12:00:00.000Z","2023-01-25T13:00:00.000Z","10294"
"2023-01-25T13:00:00.000Z","2023-01-25T14:00:00.000Z","10243"
"2023-01-25T14:00:00.000Z","2023-01-25T15:00:00.000Z","10338"
"2023-01-25T15:00:00.000Z","2023-01-25T16:00:00.000Z","10481"
"2023-01-25T16:00:00.000Z","2023-01-25T17:00:00.000Z","10436"
"2023-01-25T17:00:00.000Z","2023-01-25T18:00:00.000Z","10471"
"2023-01-25T18:00:00.000Z","2023-01-25T19:00:00.000Z","10269"
"2023-01-25T19:00:00.000Z","2023-01-25T20:00:00.000Z","9788"
"2023-01-25T20:00:00.000Z","2023-01-25T21:00:00.000Z","9813"
"2023-01-25T21:00:00.000Z","2023-01-25T22:00:00.000Z","9520"
"2023-01-25T22:00:00.000Z","2023-01-25T23:00:00.000Z","9130"
"2023-01-25T23:00:00.000Z","2023-01-26T00:00:00.000Z","8898"
"2023-01-26T00:00:00.000Z","2023-01-26T01:00:00.000Z","8698"
"2023-01-26T01:00:00.000Z","2023-01-26T02:00:00.000Z","8614"
"2023-01-26T02:00:00.000Z","2023-01-26T03:00:00.000Z","8598"
"2023-01-26T03:00:00.000Z","2023-01-26T04:00:00.000Z","8913"
"2023-01-26T04:00:00.000Z","2023-01-26T05:00:00.000Z","9581"
"2023-01-26T05:00:00.000Z","2023-01-26T06:00:00.000Z","10045"
"2023-01-26T06:00:00.000Z","2023-01-26T07:00:00.000Z","10269"
"2023-01-26T07:00:00.000Z","2023-01-26T08:00:00.000Z","10160"
"2023-01-26T08:00:00.000Z","2023-01-26T09:00:00.000Z","10123"
"2023-01-26T09:00:00.000Z","2023-01-26T10:00:00.000Z","10163"
"2023-01-26T10:00:00.000Z","2023-01-26T11:00:00.000Z","10127"
"2023-01-26T11:00:00.000Z","2023-01-26T12:00:00.000Z","10000"
"2023-01-26T12:00:00.000Z","2023-01-26T13:00:00.000Z","10037"
"2023-01-26T13:00:00.000Z","2023-01-26T14:00:00.000Z","10033"
"2023-01-26T14:00:00.000Z","2023-01-26T15:00:00.000Z","10194"
"2023-01-26T15:00:00.000Z","2023-01-26T16:00:00.000Z","10421"
"2023-01-26T16:00:00.000Z","2023-01-26T17:00:00.000Z","10395"
"2023-01-26T17:00:00.000Z","2023-01-26T18:00:00.000Z","10379"
"2023-01-26T18:00:00.000Z","2023-01-26T19:00:00.000Z","10252"
"2023-01-26T19:00:00.000Z","2023-01-26T20:00:00.000Z","9951"
"2023-01-26T20:00:00.000Z","2023-01-26T21:00:00.000Z","10095"
"2023-01-26T21:00:00.000Z","2023-01-26T22:00:00.000Z","9973"
"2023-01-26T22:00:00.000Z","2023-01-26T23:00:00.000Z","9577"
"2023-01-26T23:00:00.000Z","2023-01-27T00:00:00.000Z","9340"
"2023-01-27T00:00:00.000Z","2023-01-27T01:00:00.000Z","9228"
"2023-01-27T01:00:00.000Z","2023-01-27T02:00:00.000Z","9202"
"2023-01-27T02:00:00.000Z","2023-01-27T03:00:00.000Z","9313"
"2023-01-27T03:00:00.000Z","2023-01-27T04:00:00.000Z","9665"
"2023-01-27T04:00:00.000Z","2023-01-27T05:00:00.000Z","10332"
"2023-01-27T05:00:00.000Z","2023-01-27T06:00:00.000Z","10800"
"2023-01-27T06:00:00.000Z","2023-01-27T07:00:00.000Z","10904"
"2023-01-27T07:00:00.000Z","2023-01-27T08:00:00.000Z","10864"
"2023-01-27T08:00:00.000Z","2023-01-27T09:00:00.000Z","10875"
"2023-01-27T09:00:00.000Z","2023-01-27T10:00:00.000Z","10758"
"2023-01-27T10:00:00.000Z","2023-01-27T11:00:00.000Z","10714"
"2023-01-27T11:00:00.000Z","2023-01-27T12:00:00.000Z","10578"
"2023-01-27T12:00:00.000Z","2023-01-27T13:00:00.000Z","10469"
"2023-01-27T13:00:00.000Z","2023-01-27T14:00:00.000Z","10507"
"2023-01-27T14:00:00.000Z","2023-01-27T15:00:00.000Z","10733"
"2023-01-27T15:00:00.000Z","2023-01-27T16:00:00.000Z","11111"
"2023-01-27T16:00:00.000Z","2023-01-27T17:00:00.000Z","11091"
"2023-01-27T17:00:00.000Z","2023-01-27T18:00:00.000Z","10995"
"2023-01-27T18:00:00.000Z","2023-01-27T19:00:00.000Z","10801"
"2023-01-27T19:00:00.000Z","2023-01-27T20:00:00.000Z","10547"
"2023-01-27T20:00:00.000Z","2023-01-27T21:00:00.000Z","10644"
"2023-01-27T21:00:00.000Z","2023-01-27T22:00:00.000Z","10425"
"2023-01-27T22:00:00.000Z","2023-01-27T23:00:00.000Z","10059"
"2023-01-27T23:00:00.000Z","2023-01-28T00:00:00.000Z","9722"
"2023-01-28T00:00:00.000Z","2023-01-28T01:00:00.000Z","9513"
"2023-01-28T01:00:00.000Z","2023-01-28T02:00:00.000Z","9334"
"2023-01-28T02:00:00.000Z","2023-01-28T03:00:00.000Z","9277"
"2023-01-28T03:00:00.000Z","2023-01-28T04:00:00.000Z","9363"
"2023-01-28T04:00:00.000Z","2023-01-28T05:00:00.000Z","9536"
"2023-01-28T05:00:00.000Z","2023-01-28T06:00:00.000Z","9647"
"2023-01-28T06:00:00.000Z","2023-01-28T07:00:00.000Z","9831"
"2023-01-28T07:00:00.000Z","2023-01-28T08:00:00.000Z","9846"
"2023-01-28T08:00:00.000Z","2023-01-28T09:00:00.000Z","9940"
"2023-01-28T09:00:00.000Z","2023-01-28T10:00:00.000Z","10127"
"2023-01-28T10:00:00.000Z","2023-01-28T11:00:00.000Z","10116"
"2023-01-28T11:00:00.000Z","2023-01-28T12:00:00.000Z","10154"
"2023-01-28T12:00:00.000Z","2023-01-28T13:00:00.000Z","10062"
"2023-01-28T13:00:00.000Z","2023-01-28T14:00:00.000Z","10119"
"2023-01-28T14:00:00.000Z","2023-01-28T15:00:00.000Z","10432"
"2023-01-28T15:00:00.000Z","2023-01-28T16:00:00.000Z","10767"
"2023-01-28T16:00:00.000Z","2023-01-28T17:00:00.000Z","10838"
"2023-01-28T17:00:00.000Z","2023-01-28T18:00:00.000Z","10673"
"2023-01-28T18:00:00.000Z","2023-01-28T19:00:00.000Z","10300"
"2023-01-28T19:00:00.000Z","2023-01-28T20:00:00.000Z","9908"
"2023-01-28T20:00:00.000Z","2023-01-28T21:00:00.000Z","10071"
"2023-01-28T21:00:00.000Z","2023-01-28T22:00:00.000Z","9913"
"2023-01-28T22:00:00.000Z","2023-01-28T23:00:00.000Z","9540"
"2023-01-28T23:00:00.000Z","2023-01-29T00:00:00.000Z","9214"
"2023-01-29T00:00:00.000Z","2023-01-29T01:00:00.000Z","9032"
"2023-01-29T01:00:00.000Z","2023-01-29T02:00:00.000Z","8868"
"2023-01-29T02:00:00.000Z","2023-01-29T03:00:00.000Z","8839"
"2023-01-29T03:00:00.000Z","2023-01-29T04:00:00.000Z","8875"
"2023-01-29T04:00:00.000Z","2023-01-29T05:00:00.000Z","9058"
"2023-01-29T05:00:00.000Z","2023-01-29T06:00:00.000Z","9155"
"2023-01-29T06:00:00.000Z","2023-01-29T07:00:00.000Z","9338"
"2023-01-29T07:00:00.000Z","2023-01-29T08:00:00.000Z","9427"
"2023-01-29T08:00:00.000Z","2023-01-29T09:00:00.000Z","9518"
"2023-01-29T09:00:00.000Z","2023-01-29T10:00:00.000Z","9671"
"2023-01-29T10:00:00.000Z","2023-01-29T11:00:00.000Z","9698"
"2023-01-29T11:00:00.000Z","2023-01-29T12:00:00.000Z","9714"
"2023-01-29T12:00:00.000Z","2023-01-29T13:00:00.000Z","9668"
"2023-01-29T13:00:00.000Z","2023-01-29T14:00:00.000Z","9675"
"2023-01-29T14:00:00.000Z","2023-01-29T15:00:00.000Z","9849"
"2023-01-29T15:00:00.000Z","2023-01-29T16:00:00.000Z","10153"
"2023-01-29T16:00:00.000Z","2023-01-29T17:00:00.000Z","10169"
"2023-01-29T17:00:00.000Z","2023-01-29T18:00:00.000Z","10186"
"2023-01-29T18:00:00.000Z","2023-01-29T19:00:00.000Z","9977"
"2023-01-29T19:00:00.000Z","2023-01-29T20:00:00.000Z","9635"
"2023-01-29T20:00:00.000Z","2023-01-29T21:00:00.000Z","9921"
"2023-01-29T21:00:00.000Z","2023-01-29T22:00:00.000Z","9809"
"2023-01-29T22:00:00.000Z","2023-01-29T23:00:00.000Z","9411"
"2023-01-29T23:00:00.000Z","2023-01-30T00:00:00.000Z","9158"
"2023-01-30T00:00:00.000Z","2023-01-30T01:00:00.000Z","9025"
"2023-01-30T01:00:00.000Z","2023-01-30T02:00:00.000Z","8930"
"2023-01-30T02:00:00.000Z","2023-01-30T03:00:00.000Z","9029"
"2023-01-30T03:00:00.000Z","2023-01-30T04:00:00.000Z","9272"
"2023-01-30T04:00:00.000Z","2023-01-30T05:00:00.000Z","9848"
"2023-01-30T05:00:00.000Z","2023-01-30T06:00:00.000Z","10224"
"2023-01-30T06:00:00.000Z","2023-01-30T07:00:00.000Z","10412"
"2023-01-30T07:00:00.000Z","2023-01-30T08:00:00.000Z","10296"
"2023-01-30T08:00:00.000Z","2023-01-30T09:00:00.000Z","10384"
"2023-01-30T09:00:00.000Z","2023-01-30T10:00:00.000Z","10347"
"2023-01-30T10:00:00.000Z","2023-01-30T11:00:00.000Z","10232"
"2023-01-30T11:00:00.000Z","2023-01-30T12:00:00.000Z","10119"
"2023-01-30T12:00:00.000Z","2023-01-30T13:00:00.000Z","10096"
"2023-01-30T13:00:00.000Z","2023-01-30T14:00:00.000Z","10092"
"2023-01-30T14:00:00.000Z","2023-01-30T15:00:00.000Z","10304"
"2023-01-30T15:00:00.000Z","2023-01-30T16:00:00.000Z","10540"
"2023-01-30T16:00:00.000Z","2023-01-30T17:00:00.000Z","10567"
"2023-01-30T17:00:00.000Z","2023-01-30T18:00:00.000Z","10592"
"2023-01-30T18:00:00.000Z","2023-01-30T19:00:00.000Z","10417"
"2023-01-30T19:00:00.000Z","2023-01-30T20:00:00.000Z","10079"
"2023-01-30T20:00:00.000Z","2023-01-30T21:00:00.000Z","10152"
"2023-01-30T21:00:00.000Z","2023-01-30T22:00:00.000Z","9929"
"2023-01-30T22:00:00.000Z","2023-01-30T23:00:00.000Z","9517"
"2023-01-30T23:00:00.000Z","2023-01-31T00:00:00.000Z","9238"
"2023-01-31T00:00:00.000Z","2023-01-31T01:00:00.000Z","9082"
"2023-01-31T01:00:00.000Z","2023-01-31T02:00:00.000Z","8958"
"2023-01-31T02:00:00.000Z","2023-01-31T03:00:00.000Z","8973"
"2023-01-31T03:00:00.000Z","2023-01-31T04:00:00.000Z","9223"
"2023-01-31T04:00:00.000Z","2023-01-31T05:00:00.000Z","9944"
"2023-01-31T05:00:00.000Z","2023-01-31T06:00:00.000Z","10366"
"2023-01-31T06:00:00.000Z","2023-01-31T07:00:00.000Z","10539"
"2023-01-31T07:00:00.000Z","2023-01-31T08:00:00.000Z","10464"
"2023-01-31T08:00:00.000Z","2023-01-31T09:00:00.000Z","10485"
"2023-01-31T09:00:00.000Z","2023-01-31T10:00:00.000Z","10476"
"2023-01-31T10:00:00.000Z","2023-01-31T11:00:00.000Z","10380"
"2023-01-31T11:00:00.000Z","2023-01-31T12:00:00.000Z","10342"
"2023-01-31T12:00:00.000Z","2023-01-31T13:00:00.000Z","10256"
"2023-01-31T13:00:00.000Z","2023-01-31T14:00:00.000Z","10234"
"2023-01-31T14:00:00.000Z","2023-01-31T15:00:00.000Z","10316"
"2023-01-31T15:00:00.000Z","2023-01-31T16:00:00.000Z","10576"
"2023-01-31T16:00:00.000Z","2023-01-31T17:00:00.000Z","10555"
"2023-01-31T17:00:00.000Z","2023-01-31T18:00:00.000Z","10510"
"2023-01-31T18:00:00.000Z","2023-01-31T19:00:00.000Z","10339"
"2023-01-31T19:00:00.000Z","2023-01-31T20:00:00.000Z","9947"
"2023-01-31T20:00:00.000Z","2023-01-31T21:00:00.000Z","10023"
"2023-01-31T21:00:00.000Z","2023-01-31T22:00:00.000Z","9764"
"2023-01-31T22:00:00.000Z","2023-01-31T23:00:00.000Z","9354"
"2023-01-31T23:00:00.000Z","2023-02-01T00:00:00.000Z","9083"
"2023-02-01T00:00:00.000Z","2023-02-01T01:00:00.000Z","8947"
"2023-02-01T01:00:00.000Z","2023-02-01T02:00:00.000Z","8896"
"2023-02-01T02:00:00.000Z","2023-02-01T03:00:00.000Z","8977"
"2023-02-01T03:00:00.000Z","2023-02-01T04:00:00.000Z","9260"
"2023-02-01T04:00:00.000Z","2023-02-01T05:00:00.000Z","9967"
"2023-02-01T05:00:00.000Z","2023-02-01T06:00:00.000Z","10374"
"2023-02-01T06:00:00.000Z","2023-02-01T07:00:00.000Z","10464"
"2023-02-01T07:00:00.000Z","2023-02-01T08:00:00.000Z","10417"
"2023-02-01T08:00:00.000Z","2023-02-01T09:00:00.000Z","10388"
"2023-02-01T09:00:00.000Z","2023-02-01T10:00:00.000Z","10360"
"2023-02-01T10:00:00.000Z","2023-02-01T11:00:00.000Z","10265"
"2023-02-01T11:00:00.000Z","2023-02-01T12:00:00.000Z","10167"
"2023-02-01T12:00:00.000Z","2023-02-01T13:00:00.000Z","10100"
"2023-02-01T13:00:00.000Z","2023-02-01T14:00:00.000Z","10075"
"2023-02-01T14:00:00.000Z","2023-02-01T15:00:00.000Z","10209"
"2023-02-01T15:00:00.000Z","2023-02-01T16:00:00.000Z","10495"
"2023-02-01T16:00:00.000Z","2023-02-01T17:00:00.000Z","10501"
"2023-02-01T17:00:00.000Z","2023-02-01T18:00:00.000Z","10520"
"2023-02-01T18:00:00.000Z","2023-02-01T19:00:00.000Z","10344"
"2023-02-01T19:00:00.000Z","2023-02-01T20:00:00.000Z","9884"
"2023-02-01T20:00:00.000Z","2023-02-01T21:00:00.000Z","9934"
"2023-02-01T21:00:00.000Z","2023-02-01T22:00:00.000Z","9673"
"2023-02-01T22:00:00.000Z","2023-02-01T23:00:00.000Z","9270"
"2023-02-01T23:00:00.000Z","2023-02-02T00:00:00.000Z","9034"
"2023-02-02T00:00:00.000Z","2023-02-02T01:00:00.000Z","8933"
"2023-02-02T01:00:00.000Z","2023-02-02T02:00:00.000Z","8869"
"2023-02-02T02:00:00.000Z","2023-02-02T03:00:00.000Z","8899"
"2023-02-02T03:00:00.000Z","2023-02-02T04:00:00.000Z","9213"
"2023-02-02T04:00:00.000Z","2023-02-02T05:00:00.000Z","9957"
"2023-02-02T05:00:00.000Z","2023-02-02T06:00:00.000Z","10355"
"2023-02-02T06:00:00.000Z","2023-02-02T07:00:00.000Z","10463"
"2023-02-02T07:00:00.000Z","2023-02-02T08:00:00.000Z","10334"
"2023-02-02T08:00:00.000Z","2023-02-02T09:00:00.000Z","10254"
"2023-02-02T09:00:00.000Z","2023-02-02T10:00:00.000Z","10297"
"2023-02-02T10:00:00.000Z","2023-02-02T11:00:00.000Z","10212"
"2023-02-02T11:00:00.000Z","2023-02-02T12:00:00.000Z","10100"
"2023-02-02T12:00:00.000Z","2023-02-02T13:00:00.000Z","9958"
"2023-02-02T13:00:00.000Z","2023-02-02T14:00:00.000Z","10016"
"2023-02-02T14:00:00.000Z","2023-02-02T15:00:00.000Z","10143"
"2023-02-02T15:00:00.000Z","2023-02-02T16:00:00.000Z","10375"
"2023-02-02T16:00:00.000Z","2023-02-02T17:00:00.000Z","10326"
"2023-02-02T17:00:00.000Z","2023-02-02T18:00:00.000Z","10312"
"2023-02-02T18:00:00.000Z","2023-02-02T19:00:00.000Z","10167"
"2023-02-02T19:00:00.000Z","2023-02-02T20:00:00.000Z","9865"
"2023-02-02T20:00:00.000Z","2023-02-02T21:00:00.000Z","9996"
"2023-02-02T21:00:00.000Z","2023-02-02T22:00:00.000Z","9786"
"2023-02-02T22:00:00.000Z","2023-02-02T23:00:00.000Z","9509"
"2023-02-02T23:00:00.000Z","2023-02-03T00:00:00.000Z","9306"
"2023-02-03T00:00:00.000Z","2023-02-03T01:00:00.000Z","9167"
"2023-02-03T01:00:00.000Z","2023-02-03T02:00:00.000Z","9160"
"2023-02-03T02:00:00.000Z","2023-02-03T03:00:00.000Z","9233"
"2023-02-03T03:00:00.000Z","2023-02-03T04:00:00.000Z","9623"
"2023-02-03T04:00:00.000Z","2023-02-03T05:00:00.000Z","10189"
"2023-02-03T05:00:00.000Z","2023-02-03T06:00:00.000Z","10595"
"2023-02-03T06:00:00.000Z","2023-02-03T07:00:00.000Z","10701"
"2023-02-03T07:00:00.000Z","2023-02-03T08:00:00.000Z","10655"
"2023-02-03T08:00:00.000Z","2023-02-03T09:00:00.000Z","10652"
"2023-02-03T09:00:00.000Z","2023-02-03T10:00:00.000Z","10628"
"2023-02-03T10:00:00.000Z","2023-02-03T11:00:00.000Z","10540"
"2023-02-03T11:00:00.000Z","2023-02-03T12:00:00.000Z","10398"
"2023-02-03T12:00:00.000Z","2023-02-03T13:00:00.000Z","10591"
"2023-02-03T13:00:00.000Z","2023-02-03T14:00:00.000Z","10617"
"2023-02-03T14:00:00.000Z","2023-02-03T15:00:00.000Z","10742"
"2023-02-03T15:00:00.000Z","2023-02-03T16:00:00.000Z","11042"
"2023-02-03T16:00:00.000Z","2023-02-03T17:00:00.000Z","11042"
"2023-02-03T17:00:00.000Z","2023-02-03T18:00:00.000Z","11027"
"2023-02-03T18:00:00.000Z","2023-02-03T19:00:00.000Z","10796"
"2023-02-03T19:00:00.000Z","2023-02-03T20:00:00.000Z","10429"
"2023-02-03T20:00:00.000Z","2023-02-03T21:00:00.000Z","10493"
"2023-02-03T21:00:00.000Z","2023-02-03T22:00:00.000Z","10282"
"2023-02-03T22:00:00.000Z","2023-02-03T23:00:00.000Z","9937"
"2023-02-03T23:00:00.000Z","2023-02-04T00:00:00.000Z","9688"
"2023-02-04T00:00:00.000Z","2023-02-04T01:00:00.000Z","9511"
"2023-02-04T01:00:00.000Z","2023-02-04T02:00:00.000Z","9419"
"2023-02-04T02:00:00.000Z","2023-02-04T03:00:00.000Z","9427"
"2023-02-04T03:00:00.000Z","2023-02-04T04:00:00.000Z","9566"
"2023-02-04T04:00:00.000Z","2023-02-04T05:00:00.000Z","9815"
"2023-02-04T05:00:00.000Z","2023-02-04T06:00:00.000Z","10023"
"2023-02-04T06:00:00.000Z","2023-02-04T07:00:00.000Z","10153"
"2023-02-04T07:00:00.000Z","2023-02-04T08:00:00.000Z","10255"
"2023-02-04T08:00:00.000Z","2023-02-04T09:00:00.000Z","10360"
"2023-02-04T09:00:00.000Z","2023-02-04T10:00:00.000Z","10386"
"2023-02-04T10:00:00.000Z","2023-02-04T11:00:00.000Z","10236"
"2023-02-04T11:00:00.000Z","2023-02-04T12:00:00.000Z","10274"
"2023-02-04T12:00:00.000Z","2023-02-04T13:00:00.000Z","10290"
"2023-02-04T13:00:00.000Z","2023-02-04T14:00:00.000Z","10394"
"2023-02-04T14:00:00.000Z","2023-02-04T15:00:00.000Z","10629"
"2023-02-04T15:00:00.000Z","2023-02-04T16:00:00.000Z","11146"
"2023-02-04T16:00:00.000Z","2023-02-04T17:00:00.000Z","11356"
"2023-02-04T17:00:00.000Z","2023-02-04T18:00:00.000Z","11358"
"2023-02-04T18:00:00.000Z","2023-02-04T19:00:00.000Z","11147"
"2023-02-04T19:00:00.000Z","2023-02-04T20:00:00.000Z","10840"
"2023-02-04T20:00:00.000Z","2023-02-04T21:00:00.000Z","11030"
"2023-02-04T21:00:00.000Z","2023-02-04T22:00:00.000Z","10927"
"2023-02-04T22:00:00.000Z","2023-02-04T23:00:00.000Z","10585"
"2023-02-04T23:00:00.000Z","2023-02-05T00:00:00.000Z","10356"
"2023-02-05T00:00:00.000Z","2023-02-05T01:00:00.000Z","10192"
"2023-02-05T01:00:00.000Z","2023-02-05T02:00:00.000Z","10046"
"2023-02-05T02:00:00.000Z","2023-02-05T03:00:00.000Z","10033"
"2023-02-05T03:00:00.000Z","2023-02-05T04:00:00.000Z","10069"
"2023-02-05T04:00:00.000Z","2023-02-05T05:00:00.000Z","10170"
"2023-02-05T05:00:00.000Z","2023-02-05T06:00:00.000Z","10193"
"2023-02-05T06:00:00.000Z","2023-02-05T07:00:00.000Z","10228"
"2023-02-05T07:00:00.000Z","2023-02-05T08:00:00.000Z","10229"
"2023-02-05T08:00:00.000Z","2023-02-05T09:00:00.000Z","10330"
"2023-02-05T09:00:00.000Z","2023-02-05T10:00:00.000Z","10338"
"2023-02-05T10:00:00.000Z","2023-02-05T11:00:00.000Z","10299"
"2023-02-05T11:00:00.000Z","2023-02-05T12:00:00.000Z","10220"
"2023-02-05T12:00:00.000Z","2023-02-05T13:00:00.000Z","10170"
"2023-02-05T13:00:00.000Z","2023-02-05T14:00:00.000Z","10095"
"2023-02-05T14:00:00.000Z","2023-02-05T15:00:00.000Z","10206"
"2023-02-05T15:00:00.000Z","2023-02-05T16:00:00.000Z","10525"
"2023-02-05T16:00:00.000Z","2023-02-05T17:00:00.000Z","10558"
"2023-02-05T17:00:00.000Z","2023-02-05T18:00:00.000Z","10540"
"2023-02-05T18:00:00.000Z","2023-02-05T19:00:00.000Z","10272"
"2023-02-05T19:00:00.000Z","2023-02-05T20:00:00.000Z","9900"
"2023-02-05T20:00:00.000Z","2023-02-05T21:00:00.000Z","10172"
"2023-02-05T21:00:00.000Z","2023-02-05T22:00:00.000Z","10038"
"2023-02-05T22:00:00.000Z","2023-02-05T23:00:00.000Z","9744"
"2023-02-05T23:00:00.000Z","2023-02-06T00:00:00.000Z","9404"
"2023-02-06T00:00:00.000Z","2023-02-06T01:00:00.000Z","9282"
"2023-02-06T01:00:00.000Z","2023-02-06T02:00:00.000Z","9220"
"2023-02-06T02:00:00.000Z","2023-02-06T03:00:00.000Z","9321"
"2023-02-06T03:00:00.000Z","2023-02-06T04:00:00.000Z","9601"
"2023-02-06T04:00:00.000Z","2023-02-06T05:00:00.000Z","10441"
"2023-02-06T05:00:00.000Z","2023-02-06T06:00:00.000Z","10957"
"2023-02-06T06:00:00.000Z","2023-02-06T07:00:00.000Z","11060"
"2023-02-06T07:00:00.000Z","2023-02-06T08:00:00.000Z","11080"
"2023-02-06T08:00:00.000Z","2023-02-06T09:00:00.000Z","11013"
"2023-02-06T09:00:00.000Z","2023-02-06T10:00:00.000Z","10924"
"2023-02-06T10:00:00.000Z","2023-02-06T11:00:00.000Z","10798"
"2023-02-06T11:00:00.000Z","2023-02-06T12:00:00.000Z","10596"
"2023-02-06T12:00:00.000Z","2023-02-06T13:00:00.000Z","10508"
"2023-02-06T13:00:00.000Z","2023-02-06T14:00:00.000Z","10513"
"2023-02-06T14:00:00.000Z","2023-02-06T15:00:00.000Z","10523"
"2023-02-06T15:00:00.000Z","2023-02-06T16:00:00.000Z","10904"
"2023-02-06T16:00:00.000Z","2023-02-06T17:00:00.000Z","11013"
